[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1 zaman : 1717088357541
alinan : 1 zaman : 1717088357541
gonderilen : 2 zaman : 1717088357542
alinan : 2 zaman : 1717088357542
gonderilen : 3 zaman : 1717088357543
gonderilen : 4 zaman : 1717088357544
alinan : 3 zaman : 1717088357544
gonderilen : 5 zaman : 1717088357544
alinan : 4 zaman : 1717088357545
gonderilen : 6 zaman : 1717088357545
gonderilen : 7 zaman : 1717088357546
alinan : 5 zaman : 1717088357546
gonderilen : 8 zaman : 1717088357547
gonderilen : 9 zaman : 1717088357548
alinan : 6 zaman : 1717088357548
gonderilen : 10 zaman : 1717088357548
alinan : 7 zaman : 1717088357549
gonderilen : 11 zaman : 1717088357549
alinan : 8 zaman : 1717088357549
alinan : 9 zaman : 1717088357549
gonderilen : 12 zaman : 1717088357550
gonderilen : 13 zaman : 1717088357551
gonderilen : 14 zaman : 1717088357552
gonderilen : 15 zaman : 1717088357553
alinan : 10 zaman : 1717088357553
gonderilen : 16 zaman : 1717088357553
alinan : 11 zaman : 1717088357554
gonderilen : 17 zaman : 1717088357554
gonderilen : 18 zaman : 1717088357555
alinan : 12 zaman : 1717088357555
alinan : 13 zaman : 1717088357555
gonderilen : 19 zaman : 1717088357556
gonderilen : 20 zaman : 1717088357557
alinan : 14 zaman : 1717088357557
alinan : 15 zaman : 1717088357557
gonderilen : 21 zaman : 1717088357557
gonderilen : 22 zaman : 1717088357558
alinan : 16 zaman : 1717088357558
alinan : 17 zaman : 1717088357559
gonderilen : 23 zaman : 1717088357559
gonderilen : 24 zaman : 1717088357560
alinan : 18 zaman : 1717088357560
gonderilen : 25 zaman : 1717088357561
gonderilen : 26 zaman : 1717088357562
alinan : 19 zaman : 1717088357562
alinan : 20 zaman : 1717088357562
gonderilen : 27 zaman : 1717088357562
alinan : 21 zaman : 1717088357563
gonderilen : 28 zaman : 1717088357563
gonderilen : 29 zaman : 1717088357564
alinan : 22 zaman : 1717088357564
alinan : 23 zaman : 1717088357564
gonderilen : 30 zaman : 1717088357565
alinan : 24 zaman : 1717088357565
gonderilen : 31 zaman : 1717088357566
gonderilen : 32 zaman : 1717088357566
alinan : 25 zaman : 1717088357567
gonderilen : 33 zaman : 1717088357567
alinan : 26 zaman : 1717088357568
gonderilen : 34 zaman : 1717088357568
alinan : 27 zaman : 1717088357568
gonderilen : 35 zaman : 1717088357569
gonderilen : 36 zaman : 1717088357570
gonderilen : 37 zaman : 1717088357571
alinan : 28 zaman : 1717088357571
alinan : 29 zaman : 1717088357571
gonderilen : 38 zaman : 1717088357572
alinan : 30 zaman : 1717088357572
gonderilen : 39 zaman : 1717088357572
gonderilen : 40 zaman : 1717088357573
alinan : 31 zaman : 1717088357573
alinan : 32 zaman : 1717088357574
gonderilen : 41 zaman : 1717088357574
gonderilen : 42 zaman : 1717088357575
gonderilen : 43 zaman : 1717088357576
gonderilen : 44 zaman : 1717088357576
alinan : 33 zaman : 1717088357577
alinan : 34 zaman : 1717088357577
gonderilen : 45 zaman : 1717088357577
alinan : 35 zaman : 1717088357578
gonderilen : 46 zaman : 1717088357578
gonderilen : 47 zaman : 1717088357579
gonderilen : 48 zaman : 1717088357580
alinan : 36 zaman : 1717088357580
gonderilen : 49 zaman : 1717088357581
alinan : 37 zaman : 1717088357581
gonderilen : 50 zaman : 1717088357582
alinan : 38 zaman : 1717088357582
gonderilen : 51 zaman : 1717088357582
alinan : 39 zaman : 1717088357583
gonderilen : 52 zaman : 1717088357583
gonderilen : 53 zaman : 1717088357584
alinan : 40 zaman : 1717088357584
gonderilen : 54 zaman : 1717088357585
alinan : 41 zaman : 1717088357585
gonderilen : 55 zaman : 1717088357586
gonderilen : 56 zaman : 1717088357587
alinan : 42 zaman : 1717088357587
alinan : 43 zaman : 1717088357587
gonderilen : 57 zaman : 1717088357588
gonderilen : 58 zaman : 1717088357588
alinan : 44 zaman : 1717088357589
alinan : 45 zaman : 1717088357589
gonderilen : 59 zaman : 1717088357589
gonderilen : 60 zaman : 1717088357590
alinan : 46 zaman : 1717088357590
gonderilen : 61 zaman : 1717088357591
alinan : 47 zaman : 1717088357591
gonderilen : 62 zaman : 1717088357592
alinan : 48 zaman : 1717088357592
gonderilen : 63 zaman : 1717088357593
alinan : 49 zaman : 1717088357593
gonderilen : 64 zaman : 1717088357593
alinan : 50 zaman : 1717088357594
gonderilen : 65 zaman : 1717088357594
gonderilen : 66 zaman : 1717088357595
alinan : 51 zaman : 1717088357595
alinan : 52 zaman : 1717088357595
gonderilen : 67 zaman : 1717088357596
alinan : 53 zaman : 1717088357596
gonderilen : 68 zaman : 1717088357597
alinan : 54 zaman : 1717088357597
gonderilen : 69 zaman : 1717088357598
alinan : 55 zaman : 1717088357598
gonderilen : 70 zaman : 1717088357599
gonderilen : 71 zaman : 1717088357600
alinan : 56 zaman : 1717088357600
gonderilen : 72 zaman : 1717088357600
alinan : 57 zaman : 1717088357601
alinan : 58 zaman : 1717088357601
gonderilen : 73 zaman : 1717088357601
alinan : 59 zaman : 1717088357602
gonderilen : 74 zaman : 1717088357602
gonderilen : 75 zaman : 1717088357603
alinan : 60 zaman : 1717088357603
alinan : 61 zaman : 1717088357603
gonderilen : 76 zaman : 1717088357604
alinan : 62 zaman : 1717088357604
gonderilen : 77 zaman : 1717088357605
gonderilen : 78 zaman : 1717088357606
gonderilen : 79 zaman : 1717088357606
alinan : 63 zaman : 1717088357607
alinan : 64 zaman : 1717088357607
gonderilen : 80 zaman : 1717088357607
alinan : 65 zaman : 1717088357608
gonderilen : 81 zaman : 1717088357608
gonderilen : 82 zaman : 1717088357609
gonderilen : 83 zaman : 1717088357610
alinan : 66 zaman : 1717088357610
gonderilen : 84 zaman : 1717088357611
gonderilen : 85 zaman : 1717088357612
alinan : 67 zaman : 1717088357612
alinan : 68 zaman : 1717088357612
gonderilen : 86 zaman : 1717088357612
alinan : 69 zaman : 1717088357613
gonderilen : 87 zaman : 1717088357613
alinan : 70 zaman : 1717088357614
gonderilen : 88 zaman : 1717088357614
gonderilen : 89 zaman : 1717088357615
gonderilen : 90 zaman : 1717088357616
alinan : 71 zaman : 1717088357616
alinan : 72 zaman : 1717088357616
alinan : 73 zaman : 1717088357616
gonderilen : 91 zaman : 1717088357617
gonderilen : 92 zaman : 1717088357618
alinan : 74 zaman : 1717088357618
gonderilen : 93 zaman : 1717088357619
gonderilen : 94 zaman : 1717088357619
gonderilen : 95 zaman : 1717088357620
alinan : 75 zaman : 1717088357620
alinan : 76 zaman : 1717088357620
gonderilen : 96 zaman : 1717088357621
gonderilen : 97 zaman : 1717088357622
alinan : 77 zaman : 1717088357622
alinan : 78 zaman : 1717088357622
gonderilen : 98 zaman : 1717088357623
gonderilen : 99 zaman : 1717088357624
alinan : 79 zaman : 1717088357624
gonderilen : 100 zaman : 1717088357625
alinan : 80 zaman : 1717088357625
gonderilen : 101 zaman : 1717088357626
gonderilen : 102 zaman : 1717088357628
alinan : 81 zaman : 1717088357629
alinan : 82 zaman : 1717088357629
gonderilen : 103 zaman : 1717088357630
alinan : 83 zaman : 1717088357630
gonderilen : 104 zaman : 1717088357631
alinan : 84 zaman : 1717088357631
gonderilen : 105 zaman : 1717088357632
alinan : 85 zaman : 1717088357632
gonderilen : 106 zaman : 1717088357633
gonderilen : 107 zaman : 1717088357633
alinan : 86 zaman : 1717088357634
gonderilen : 108 zaman : 1717088357634
alinan : 87 zaman : 1717088357635
gonderilen : 109 zaman : 1717088357635
alinan : 88 zaman : 1717088357635
gonderilen : 110 zaman : 1717088357636
gonderilen : 111 zaman : 1717088357637
gonderilen : 112 zaman : 1717088357638
alinan : 89 zaman : 1717088357638
alinan : 90 zaman : 1717088357638
alinan : 91 zaman : 1717088357638
gonderilen : 113 zaman : 1717088357639
alinan : 92 zaman : 1717088357639
gonderilen : 114 zaman : 1717088357639
